20249	400
0	1	1
0	3	1
0	5	3
0	6	1
0	19	8
0	52	8
0	214	4
0	245	2
0	119	9
0	66	4
0	125	2
0	351	2
0	46	4
0	90	5
0	232	8
0	163	1
0	63	7
0	103	1
0	169	7
0	99	3
0	264	10
0	128	3
0	130	3
0	255	10
0	192	5
0	94	4
0	288	1
0	365	4
0	151	3
0	172	2
0	338	10
0	247	8
0	173	4
0	335	8
0	27	3
0	190	1
0	352	2
0	234	7
0	269	6
0	323	9
0	114	10
0	116	7
0	82	10
0	364	5
0	241	10
0	105	5
0	302	9
0	347	3
0	326	4
0	270	7
0	342	8
0	293	7
0	129	9
0	210	7
0	202	4
0	40	2
0	29	2
0	73	6
0	371	3
0	51	6
0	212	9
0	148	4
0	390	6
0	201	4
0	228	6
0	321	2
0	74	3
0	222	8
0	121	7
0	111	8
0	281	9
0	160	3
0	226	7
0	312	7
0	53	1
0	346	4
0	107	4
0	291	5
0	380	5
0	391	5
0	7	8
0	8	8
0	325	5
0	65	6
0	16	9
0	367	3
0	135	8
0	146	2
0	254	9
0	54	9
0	258	5
0	109	7
0	236	9
0	79	9
0	237	2
0	246	2
0	305	6
0	282	5
0	85	4
0	80	2
0	95	2
0	243	2
0	198	8
0	138	1
0	283	4
0	341	8
0	260	4
0	348	4
0	31	10
0	225	3
0	329	7
0	378	1
1	2	7
1	9	8
1	10	6
1	29	1
1	30	3
1	251	7
1	276	3
1	82	4
1	89	4
1	117	7
1	113	8
1	130	9
1	348	9
1	128	9
1	390	7
1	196	7
1	11	4
1	65	7
1	32	3
1	141	1
1	142	10
1	288	10
1	144	5
1	181	8
1	39	1
1	63	10
1	21	10
1	109	9
1	393	2
1	88	4
1	62	1
1	90	10
1	95	1
1	304	1
1	206	3
1	314	5
1	137	7
1	331	5
1	98	3
1	237	5
1	182	1
1	25	7
1	52	8
1	155	10
1	145	6
1	199	10
1	224	2
1	101	2
1	28	7
1	67	4
1	47	4
1	134	8
1	61	5
1	186	9
1	245	6
1	34	7
1	229	2
1	300	4
1	40	10
1	234	10
1	16	5
1	366	5
1	5	1
1	275	10
1	349	2
1	110	9
1	265	9
1	236	5
1	333	3
1	298	3
1	92	8
1	185	10
1	296	9
1	119	1
1	81	6
1	175	2
1	396	9
1	149	2
1	154	8
1	126	2
1	194	1
1	45	1
1	248	2
1	253	8
1	214	6
1	139	8
1	180	10
1	358	4
1	381	10
1	57	10
1	323	6
1	46	5
1	97	6
1	58	3
1	264	6
2	4	2
2	16	6
2	41	7
2	209	5
2	248	3
2	139	8
2	366	8
2	188	1
2	84	2
2	262	7
2	11	4
2	296	6
2	75	4
2	310	10
2	40	6
2	244	4
2	66	10
2	303	4
2	35	5
2	81	10
2	354	5
2	8	10
2	355	7
2	213	2
2	6	10
2	138	5
2	368	8
2	397	5
2	207	2
2	380	9
2	134	4
2	175	6
2	340	3
2	37	5
2	85	9
2	294	10
2	185	9
2	219	4
2	377	9
2	108	7
2	214	7
2	260	8
2	255	1
2	125	9
2	387	5
2	158	5
2	99	5
2	14	2
2	276	10
2	112	6
2	201	4
2	47	1
2	144	1
2	5	5
2	358	7
2	70	4
2	178	8
2	30	9
2	93	8
2	250	9
2	362	3
2	293	4
2	23	8
2	173	6
2	54	9
2	322	3
2	110	4
2	177	10
2	371	9
2	132	10
2	246	5
2	193	5
2	307	10
2	31	7
2	297	8
2	107	3
2	203	6
2	50	1
2	324	4
2	361	2
2	237	1
2	36	7
2	283	2
2	153	4
2	352	1
2	287	7
2	174	4
2	67	9
2	159	6
2	345	1
2	332	3
2	253	2
2	33	9
2	349	2
2	350	10
2	151	2
2	97	4
2	100	10
2	123	5
2	80	1
2	192	2
2	338	9
2	200	1
2	348	4
2	92	1
2	263	3
2	316	7
2	157	4
2	119	6
3	39	10
3	49	7
3	81	8
3	105	10
3	59	6
3	162	6
3	37	10
3	398	3
3	155	10
3	51	10
3	369	8
3	199	8
3	258	8
3	115	5
3	17	1
3	106	5
3	268	10
3	110	3
3	23	2
3	68	10
3	302	7
3	266	10
3	21	9
3	128	3
3	183	2
3	175	5
3	243	5
3	231	10
3	92	4
3	370	9
3	28	3
3	8	4
3	361	7
3	261	8
3	181	1
3	158	2
3	301	7
3	358	5
3	221	6
3	96	1
3	74	4
3	234	7
3	328	1
3	131	9
3	371	7
3	288	8
3	82	10
3	97	6
3	396	8
3	262	6
3	314	9
3	125	3
3	294	6
3	52	4
3	320	1
3	236	2
3	289	7
3	12	7
3	260	1
3	173	2
3	38	8
3	389	10
3	276	3
3	278	2
3	378	9
3	306	3
3	172	1
3	157	2
3	225	8
3	208	10
3	379	1
3	350	6
3	292	5
3	365	6
3	46	7
3	78	3
3	101	7
3	72	2
3	100	2
3	54	7
3	325	6
3	271	5
3	242	8
3	385	4
3	211	5
3	187	9
3	161	1
3	283	10
3	103	8
3	279	4
3	394	8
3	19	3
3	90	10
3	290	8
3	190	3
3	224	10
3	184	3
4	15	4
4	43	2
4	187	6
4	207	6
4	238	2
4	301	6
4	268	10
4	370	7
4	312	5
4	210	10
4	14	4
4	149	3
4	348	2
4	78	6
4	329	9
4	271	10
4	286	5
4	211	8
4	172	6
4	39	6
4	37	9
4	50	3
4	156	7
4	277	3
4	341	5
4	175	2
4	253	5
4	52	8
4	23	4
4	34	9
4	121	10
4	324	9
4	99	4
4	9	8
4	113	10
4	212	4
4	246	2
4	44	4
4	77	3
4	320	6
4	159	10
4	355	4
4	19	10
4	220	2
4	258	3
4	95	6
4	213	9
4	160	10
4	30	8
4	75	8
4	362	9
4	260	5
4	384	4
4	397	2
4	144	9
4	272	7
4	352	8
4	153	9
4	375	7
4	27	2
4	300	3
4	133	7
4	72	7
4	398	6
4	353	7
4	239	2
4	134	5
4	309	6
4	42	8
4	83	6
4	22	7
4	274	9
4	35	9
4	126	2
4	386	8
4	332	7
4	137	1
4	73	6
4	177	7
4	69	5
4	336	1
4	391	6
4	282	2
4	93	7
4	200	8
4	269	9
4	63	3
4	104	4
4	393	4
4	85	10
4	152	6
4	280	6
4	373	7
4	168	2
4	255	2
4	57	3
4	125	10
4	173	7
4	290	9
5	8	8
5	11	2
5	14	7
5	362	8
5	173	4
5	117	8
5	388	9
5	170	8
5	250	9
5	234	3
5	267	5
5	336	2
5	27	3
5	280	4
5	152	4
5	49	9
5	178	6
5	140	6
5	372	2
5	216	2
5	190	4
5	179	3
5	88	4
5	377	10
5	274	3
5	255	5
5	245	4
5	89	10
5	285	6
5	218	1
5	225	2
5	232	7
5	387	10
5	256	6
5	118	1
5	181	4
5	10	9
5	226	9
5	198	8
5	141	10
5	18	4
5	304	3
5	82	5
5	247	7
5	162	1
5	344	8
5	359	3
5	397	10
5	242	4
5	222	8
5	271	7
5	54	6
5	268	2
5	116	8
5	214	5
5	381	8
5	202	1
5	197	2
5	96	6
5	329	10
5	240	10
5	185	5
5	73	6
5	153	4
5	294	1
5	393	4
5	19	2
5	196	8
5	314	3
5	52	6
5	45	3
5	277	1
5	133	3
5	157	1
5	62	4
5	278	5
5	123	1
5	335	4
5	306	4
5	85	7
5	395	3
5	131	4
5	262	9
5	261	8
5	86	2
5	154	2
5	90	10
5	83	10
5	21	10
5	219	6
5	309	6
6	7	4
6	26	6
6	37	7
6	41	6
6	127	4
6	144	10
6	176	6
6	361	5
6	207	6
6	326	8
6	46	1
6	185	2
6	13	9
6	256	6
6	398	7
6	12	3
6	174	5
6	286	6
6	389	3
6	343	4
6	395	3
6	242	6
6	112	2
6	194	2
6	323	8
6	9	5
6	306	5
6	86	1
6	363	8
6	93	1
6	255	5
6	107	10
6	70	9
6	279	10
6	331	6
6	124	4
6	178	1
6	302	7
6	321	10
6	283	6
6	377	5
6	18	4
6	88	4
6	251	3
6	296	3
6	80	7
6	69	10
6	42	4
6	158	7
6	245	5
6	92	9
6	222	10
6	122	3
6	216	5
6	121	5
6	240	10
6	215	9
6	73	3
6	135	4
6	152	6
6	346	4
6	348	3
6	59	6
6	340	9
6	29	4
6	100	5
6	62	7
6	378	1
6	396	5
6	11	2
6	281	9
6	248	9
6	130	2
6	336	9
6	265	8
6	15	3
6	210	2
6	77	9
6	71	8
6	45	6
6	246	7
6	314	1
6	10	4
6	87	3
6	198	3
6	301	6
6	23	4
6	117	9
6	68	4
6	313	9
6	17	8
6	181	3
7	12	4
7	17	5
7	20	9
7	255	5
7	43	6
7	41	8
7	211	2
7	93	1
7	355	9
7	331	7
7	201	2
7	121	3
7	370	10
7	380	3
7	77	4
7	280	2
7	195	3
7	207	1
7	183	10
7	33	8
7	271	6
7	37	1
7	145	9
