123507	500
0	1	3
0	2	6
0	3	4
0	7	1
0	8	3
0	14	7
0	17	3
0	37	9
0	64	8
0	241	3
0	224	3
0	495	2
0	386	10
0	199	5
0	61	4
0	223	7
0	359	8
0	162	2
0	45	4
0	262	4
0	114	3
0	229	10
0	412	1
0	269	9
0	112	1
0	284	10
0	141	10
0	117	3
0	51	5
0	462	2
0	267	7
0	170	1
0	91	9
0	345	10
0	78	9
0	472	3
0	422	1
0	332	4
0	325	3
0	459	8
0	405	9
0	81	10
0	307	7
0	369	5
0	231	9
0	465	2
0	107	4
0	406	2
0	109	10
0	201	10
0	139	6
0	408	10
0	176	7
0	330	9
0	255	9
0	147	5
0	308	5
0	280	8
0	251	5
0	13	8
0	225	9
0	295	6
0	375	9
0	441	6
0	63	7
0	124	7
0	364	3
0	92	7
0	497	1
0	478	1
0	466	3
0	379	7
0	203	1
0	389	9
0	25	9
0	351	4
0	371	10
0	49	4
0	316	8
0	212	10
0	75	6
0	108	3
0	156	1
0	256	4
0	208	6
0	397	3
0	352	6
0	341	6
0	197	5
0	338	8
0	402	7
0	496	10
0	294	5
0	213	5
0	245	9
0	193	3
0	296	3
0	232	1
0	137	1
0	95	2
0	79	3
0	23	6
0	452	2
0	336	4
0	475	2
0	171	4
0	126	9
0	432	2
0	309	6
0	474	1
0	318	5
0	392	2
0	42	1
0	239	8
0	62	7
0	210	10
0	444	10
0	306	9
0	121	2
0	166	6
0	456	6
0	46	5
0	410	10
0	288	1
0	253	9
0	429	7
0	490	7
0	297	4
0	246	4
0	55	6
0	9	1
0	122	8
0	329	2
0	57	9
0	264	4
0	337	9
0	376	1
0	483	3
0	149	3
0	89	9
0	437	1
0	494	2
0	492	2
0	274	8
0	313	8
0	146	8
0	19	6
0	151	6
0	238	4
0	179	6
0	148	2
0	15	1
0	54	5
0	273	3
0	218	4
0	451	2
0	234	5
0	367	7
0	99	10
0	247	9
0	409	7
0	271	3
0	445	7
0	83	8
0	165	8
0	80	10
0	499	7
0	360	5
0	418	8
0	365	3
0	143	1
0	420	1
0	72	8
0	374	8
0	424	2
0	183	5
0	35	7
0	258	9
0	192	4
0	312	7
0	77	10
0	97	4
0	368	6
0	125	2
0	395	4
0	222	9
0	50	6
0	135	8
0	69	7
0	356	2
0	493	10
0	169	9
0	136	10
0	86	8
0	287	2
0	398	8
0	103	3
0	421	1
0	236	3
0	285	10
0	152	8
0	455	7
0	205	2
0	24	10
0	471	2
0	189	4
0	370	7
0	182	6
0	419	7
0	128	6
0	257	4
0	120	7
0	460	5
0	104	6
0	428	7
0	340	2
0	252	10
0	480	9
0	198	10
0	416	9
0	361	8
0	188	7
0	283	6
0	261	8
0	243	7
0	426	3
0	435	4
0	354	5
0	167	1
0	300	2
0	209	4
0	383	8
0	244	8
0	353	4
0	400	2
0	174	7
0	96	8
0	373	3
